280,7.0435,7.6522,4.0435,4.3043,5.6522,6.6087,6.8261,3.8261,13.913,6.7391,8.7391,4.6957,5.7391,5.3043,18.8696,6.2174,8.3478,5.2174,4.7391,9.7391,4.5217,5.2609,4.8261,4.3478,4.6522,7.2174,4.4348,4.913,8.4348,7.7826,9.4783,7.4783,6.2609,4.087,5.8261,3.9565,10.2609,13.3043,14.913,14.3043,7.087,7.5217,8.7391,5.8696,10.4348,7.5217,7.6522,5.3478,10.7826,4.7391,5.5652,10.4348,14.8261,15.2174,5.0435,11.4783,8.8261,2.6957,13.3043,10.0435
281,3.1818,2.2273,4.1364,4.7727,2.2727,2.2273,3.0,2.1364,23.0455,2.2727,43.6818,2.4091,1.5909,6.8636,30.5455,2.5909,2.5455,2.4545,5.1364,13.9545,5.3636,5.5909,4.8182,2.1364,2.0909,6.9091,6.0909,3.3182,9.4091,2.8182,4.7727,2.8182,1.6818,4.3636,8.9091,2.0909,13.9545,6.5,15.1818,7.7727,5.3636,6.0455,7.4545,2.5909,14.9545,5.6818,1.7273,3.4545,12.4545,1.9091,8.3182,3.9091,6.2273,8.2273,2.9091,5.4545,3.0909,1.2273,3.4091,7.7273
282,5.125,2.875,2.375,3.0625,2.1875,2.5,3.25,1.25,46.875,2.6875,3.5,1.25,2.4375,2.0,23.0625,3.125,3.75,1.6875,2.125,25.0625,2.6875,1.625,2.1875,1.8125,1.6875,9.0,2.25,4.125,13.4375,4.1875,3.0,3.375,1.6875,2.3125,3.25,1.0625,24.625,22.875,12.9375,5.75,3.875,5.375,7.4375,2.875,27.8125,4.6875,2.1875,6.125,8.6875,4.25,2.4375,9.875,19.0625,24.0625,5.25,12.0,2.5625,5.3125,1.125,3.75
283,7.8696,6.4348,1.6522,1.3478,6.3913,5.8261,6.8261,2.2174,11.4783,6.3043,6.6087,2.1739,5.0435,1.9565,8.6522,7.087,7.3043,6.5217,1.3043,8.3043,1.3478,1.3043,1.5217,2.4783,2.4783,6.4348,1.4348,4.8261,6.0,7.0435,4.0435,6.5652,6.3043,1.3478,1.913,2.2174,8.087,13.5652,5.087,7.3043,5.2609,4.087,4.087,7.2609,8.5652,3.5217,6.7391,3.7391,4.6522,2.2609,1.8261,7.8696,15.1739,10.1739,3.6957,7.7826,3.1739,5.2609,3.1739,3.7826
284,19.0909,17.7727,9.0455,8.8182,13.8182,16.2727,17.2727,8.5,29.5455,16.3182,17.9091,8.4091,14.9091,9.9091,21.8182,16.2727,19.8182,12.6364,9.8636,19.5455,9.7273,9.3182,9.7727,8.9545,10.0909,12.6818,9.3182,12.5,14.7273,20.5455,8.4545,18.6818,14.0909,9.3182,11.1364,8.0,18.4545,26.7727,24.1818,12.9091,19.8636,12.4545,14.9545,16.2727,20.6818,12.7273,15.9545,9.5909,17.5909,5.9545,10.1364,19.4091,28.5909,29.9091,8.8636,22.4545,6.6818,8.0,7.8636,8.2727
285,6.1579,7.0526,2.0,2.2632,4.2105,6.3684,5.4737,4.7368,7.5789,6.1053,7.3158,3.4211,5.0,3.1579,4.8421,5.1053,8.0526,3.8421,3.0,4.0526,2.6316,2.5263,3.4211,4.2632,5.0526,8.0526,2.5789,2.7368,2.8421,8.6316,5.8421,7.5789,3.6316,2.5789,3.5789,4.0,4.0,7.8947,6.4211,8.7895,3.3158,3.6316,4.6316,4.8947,4.4737,3.3684,5.5263,4.8947,5.0,2.5263,3.5263,6.0,8.3684,10.2105,4.3684,7.1579,4.7368,1.4737,2.1579,5.8947
286,42.3182,48.7727,12.0455,11.8636,32.8636,45.8182,39.0455,19.4545,74.3182,47.4091,23.4545,17.3636,38.7273,13.5,68.7273,37.3636,55.5909,29.7727,12.6818,48.4091,13.5,10.5,13.4091,20.4545,22.2273,46.7273,12.6818,23.8182,33.4091,57.1818,19.4091,53.5455,31.4091,11.8636,16.3636,17.2727,46.8636,95.1818,61.9545,26.3636,43.7273,37.9091,44.4091,37.0,53.8182,38.0455,45.9545,33.5455,50.4545,22.4091,14.7727,46.9545,96.2273,72.0455,30.3182,52.8636,16.8636,16.0909,12.6818,20.0455
287,11.9545,13.2273,8.4545,9.0909,10.1818,11.7273,11.1818,7.9545,37.2727,12.2727,22.3636,7.5455,10.8182,10.3182,25.7727,10.5909,14.5455,8.7273,10.1364,24.0,9.0455,8.6818,10.5,8.4091,9.0,14.0909,8.7273,7.4091,17.6818,13.9091,7.8182,13.3182,10.3182,8.6364,11.3636,7.7727,24.4091,22.1364,20.0455,9.9545,12.7727,13.9545,15.9091,11.0455,25.3182,14.0909,12.3182,10.1364,17.0909,7.2273,10.1364,28.0455,23.8182,40.1818,9.5909,30.0909,7.4091,5.5455,3.5909,6.9091
288,4.7895,5.2105,0.6316,0.6316,2.4211,4.6842,3.3684,2.7895,29.6316,4.8947,2.0,2.0,4.1579,0.7368,19.8421,3.6842,5.8421,2.2632,0.8421,20.6316,0.6842,0.6316,0.9474,3.0526,3.2632,4.2105,1.0,2.6316,14.8421,7.0,1.5263,5.8421,2.2105,0.8421,1.1053,2.2105,18.6316,11.5263,5.0,2.5263,6.7368,1.8947,2.3158,3.6316,21.7368,1.7895,4.2105,2.1579,3.2105,1.7368,1.1579,7.7368,9.6316,16.1579,2.0526,9.8947,1.1579,1.1579,3.7895,1.3158
289,4.0417,0.375,0.7083,0.75,2.75,0.2917,3.6667,8.125,6.625,0.375,1.3333,3.0833,0.2917,0.875,15.125,3.625,0.5417,2.4583,0.7917,7.875,0.7917,0.7917,0.9583,3.9167,4.5,10.5,0.7083,2.9583,4.4167,0.5417,2.5,0.4167,2.75,0.7917,1.0,5.375,5.9583,2.5417,5.5833,3.7917,2.375,2.375,3.0,3.625,8.9583,2.0,0.4583,10.9167,4.5,19.5833,0.875,7.125,2.7083,12.2917,10.75,8.5,2.375,4.5,2.25,2.625
290,0.95,6.1,1.15,1.15,0.6,5.65,0.9,1.3,15.2,5.5,2.65,1.55,5.35,1.4,7.65,0.75,7.0,0.6,1.1,9.5,1.65,0.9,1.1,1.75,1.85,1.2,1.15,6.2,6.05,7.15,2.65,6.3,0.75,1.7,1.55,1.25,9.8,11.2,6.35,4.35,3.1,3.65,4.9,0.75,10.55,3.95,5.1,0.7,5.05,0.9,1.25,8.7,9.25,16.55,0.6,10.8,2.6,1.9,5.25,2.7
291,5.6364,8.0,1.3636,1.9091,4.1818,7.1818,8.9091,6.0909,4.0,5.2727,1.1818,19.0909,3.6364,0.7273,18.6364,6.0,9.5455,5.5455,0.6364,3.1818,1.1818,0.4545,0.5455,6.8182,6.3636,1.2727,1.1818,0.0,1.0,20.3636,0.5455,13.0909,5.3636,1.4545,1.6364,6.7273,3.5455,0.0,3.5455,0.6364,3.9091,1.0909,2.9091,7.7273,3.1818,1.7273,6.0909,1.2727,2.2727,3.9091,1.0,9.9091,0.0,41.8182,1.5455,27.6364,0.5455,0.0,0.0,0.7273
292,1.7273,1.5455,1.4545,1.5455,1.0909,1.4545,1.6364,1.6364,7.7273,1.6818,4.0,1.3182,1.6818,2.2273,7.5,1.3182,1.7273,0.8636,2.5,5.4091,2.0455,2.1818,2.5,1.8182,1.8182,4.2273,1.8182,5.6818,3.9091,1.7727,3.1818,1.5455,1.1364,1.7727,2.3636,1.4091,4.8182,2.1364,1.3182,3.3636,1.0455,1.3182,0.9545,1.3182,5.6818,1.0455,1.2273,2.7273,1.5909,1.4545,2.0909,0.6818,2.6818,1.0,2.6364,0.7727,2.3636,2.8182,2.7727,2.5909
293,2.0455,6.1818,3.9091,3.8182,1.8636,5.8636,1.9545,4.0909,18.8182,5.7273,15.0455,4.0909,5.2727,5.7727,12.0909,1.9545,6.7273,1.6364,5.0455,12.6818,4.7273,5.1364,5.2727,4.0909,4.6364,10.6818,4.7273,7.1364,10.0455,7.3636,1.9091,6.0909,1.9091,4.2273,6.1818,3.9091,12.8636,14.6364,9.1364,2.2727,8.8182,5.6818,6.5,2.0,13.4545,5.4091,5.2273,8.1364,7.0455,6.0909,5.3636,14.9545,15.8636,22.4091,7.3636,16.0909,1.9091,4.4545,3.6818,1.7273
294,7.2353,2.1176,0.6471,1.5294,7.2941,1.6471,6.4706,4.1765,2.8824,1.1765,3.5294,1.8824,1.1176,2.0,6.1176,8.2941,1.0588,5.8824,1.5882,3.8235,1.3529,1.6471,2.2353,1.6471,2.2353,0.7059,0.8824,0.0,2.2941,1.0,3.3529,0.9412,5.1765,0.9412,1.2941,3.0588,3.1765,3.4118,2.9412,2.2941,2.6471,1.1176,1.4706,7.3529,4.2941,1.3529,1.1176,1.6471,2.0,4.4118,2.3529,6.2353,3.1765,8.9412,1.4706,5.3529,4.1765,0.0,1.8235,2.2941
295,6.8,4.84,2.84,2.72,4.6,4.28,6.12,3.44,7.44,3.52,8.6,2.68,3.52,5.6,6.92,6.16,4.76,3.48,5.12,4.2,3.32,4.2,5.88,4.56,4.44,10.4,3.76,6.04,3.68,3.36,5.08,2.88,3.8,3.04,5.32,2.36,3.0,10.08,5.96,6.68,4.56,3.72,4.48,6.2,4.52,3.64,3.88,7.6,6.04,3.56,6.24,2.88,10.28,3.68,7.64,3.16,4.52,2.56,4.0,4.72
296,15.0476,13.5238,7.9524,8.0952,11.1905,12.6667,13.381,2.3333,32.4762,13.2857,16.8095,2.381,11.0952,8.7143,34.7143,12.619,16.619,10.1429,7.5238,21.0476,8.5238,6.9048,7.9524,2.6667,2.8571,16.4762,7.6667,10.1905,15.0952,16.0952,7.3333,14.9048,10.0952,8.3333,9.3333,2.4762,21.2857,23.8571,20.381,11.3333,10.2857,11.5714,13.7619,11.9048,22.0,11.1429,13.5238,10.6667,15.7619,7.4286,9.0476,22.7143,23.1429,34.9524,9.5238,25.0,5.9048,4.6667,16.4762,7.2381
297,6.25,4.95,0.55,0.45,3.95,4.45,5.5,1.1,15.95,4.25,1.0,1.0,4.1,0.9,16.1,5.2,6.3,3.4,0.7,9.45,0.55,0.8,0.95,1.15,1.3,7.1,0.5,3.3,5.4,5.8,1.15,5.4,3.75,0.65,0.65,1.15,9.05,7.3,8.75,1.3,3.9,3.65,4.9,5.0,10.35,3.75,4.3,4.9,6.3,3.35,0.65,3.85,6.8,6.35,4.65,4.65,0.65,2.0,4.95,0.85
298,3.4286,1.7857,0.7143,0.8571,2.0714,1.2143,2.9286,6.8571,43.2143,1.1429,2.2857,7.1429,0.7143,1.0,32.4286,3.0714,1.7143,1.6429,1.0,17.8571,1.0714,1.3571,1.1429,9.9286,10.3571,6.5,0.8571,9.3571,9.7143,2.7857,2.9286,1.7857,2.2857,0.7857,1.0714,5.6429,16.0,13.9286,7.3571,4.9286,15.2143,2.5714,4.0714,3.7143,20.0714,2.8571,0.7857,3.7143,4.6429,2.9286,0.9286,2.0,10.5714,7.5,3.3571,3.5,1.9286,3.5,4.5,2.5714
299,7.3333,3.5,3.125,3.2083,6.1667,2.8333,7.0,3.1667,8.1667,3.2083,7.25,2.875,3.25,3.8333,8.0417,6.875,3.2083,5.5,3.5,5.0417,3.0833,3.5417,3.625,3.5417,3.7083,8.5,3.3333,7.1667,3.8333,3.5417,2.8333,3.4167,6.0833,3.625,4.0417,2.75,5.0,10.375,4.25,3.625,4.9583,2.9583,3.2083,6.75,5.5833,2.875,3.0417,7.0417,3.7083,4.4583,3.9167,1.2083,9.5833,1.5833,7.0833,1.25,2.2083,4.3333,4.875,2.8333
300,8.75,7.35,1.15,1.05,6.4,6.5,7.75,1.1,12.9,6.95,5.05,0.6,5.7,1.7,16.45,7.4,8.85,6.0,1.4,6.95,1.3,1.15,1.35,1.4,1.5,5.45,1.5,7.25,4.7,8.45,2.8,8.45,6.1,1.65,1.65,0.85,6.55,11.25,4.6,3.75,1.9,1.6,2.4,7.25,7.7,1.95,7.1,3.45,3.3,2.6,1.7,4.6,11.3,7.15,3.3,5.05,2.25,4.25,2.95,3.45
301,3.5,5.3182,1.7273,1.7273,2.6818,4.9091,3.0909,3.0455,12.9545,5.1818,7.0,3.4091,5.4545,2.3636,12.7273,2.9545,6.2273,2.4545,2.7727,8.2727,1.9545,2.1364,2.1818,3.9091,4.1818,4.6364,2.2727,1.4091,5.2273,6.7273,3.9545,6.3636,2.5,1.8636,2.8636,3.1364,7.4091,12.4545,3.5909,4.7727,4.2727,2.3182,2.4545,2.6818,8.2727,2.2727,5.1818,3.0909,3.1364,2.3182,3.1364,2.0455,13.0455,3.0909,2.8636,1.9545,2.3636,0.8636,3.3182,2.9091
302,3.1304,8.7826,3.9565,4.2174,2.6522,7.7826,3.087,1.3043,7.6087,8.8696,12.5652,1.0,7.913,4.8261,4.8261,2.8261,9.913,2.5652,5.1304,5.3478,4.4348,5.1304,4.3478,1.3913,1.2174,5.1304,4.6087,4.4348,4.0435,9.0435,4.2609,8.7391,2.7391,4.1739,5.087,1.2609,5.4348,2.3478,7.087,8.2609,1.3043,4.6087,5.3913,3.0,5.6522,5.0,8.6522,3.6957,6.0435,3.1739,5.3478,2.0435,2.3478,3.0,3.4783,2.2174,4.4348,4.5217,0.9565,4.5652
303,15.4375,11.3125,2.4375,4.3125,13.6875,9.625,14.8125,6.4375,93.3125,8.0625,4.9375,8.8125,7.625,2.125,38.5625,12.5625,12.625,10.0625,1.9375,57.75,2.8125,2.375,2.3125,6.625,6.6875,24.1875,3.5625,4.125,19.3125,14.5,6.625,12.1875,10.25,2.5,4.6875,4.75,33.125,80.25,12.3125,13.625,12.375,5.75,8.3125,13.0625,62.1875,7.875,8.3125,14.9375,9.625,20.75,2.5,7.25,42.5625,15.875,13.0625,12.5,6.8125,3.5,8.6875,8.3125
304,9.1053,8.7368,5.0,5.1579,6.5789,7.7368,8.2632,2.0,36.6316,7.3684,11.8421,2.1053,7.0526,5.3684,24.5263,7.9474,10.4737,6.1053,5.4737,19.4737,4.7368,4.9474,5.2632,2.2632,2.5263,14.9474,4.6842,8.8947,14.1579,11.8947,4.9474,11.1053,6.6842,4.7895,6.6316,1.5263,19.2632,32.4211,25.6842,8.5789,11.8421,11.6316,14.8947,7.2632,22.3158,11.5789,8.3684,10.3158,17.1053,6.8947,5.7895,17.7368,27.2632,37.6842,8.6316,23.2632,4.7368,6.5263,11.1053,4.8421
305,36.1765,22.1765,1.9412,2.5294,20.7059,20.2353,32.9412,7.8824,74.1176,17.7059,3.8235,12.5882,13.1765,1.8235,22.5882,27.2941,23.6471,19.4706,1.5882,51.7647,2.0588,1.1765,1.5882,11.1176,10.4706,5.5294,1.7647,7.1176,13.7059,27.5294,6.4118,22.4706,19.5882,2.0588,3.0588,7.5294,35.5294,71.0588,13.8235,12.0,15.3529,5.4706,8.7647,26.5882,50.3529,7.0588,16.5294,3.9412,9.5294,5.0,2.2353,13.0,49.5882,33.8235,4.0,21.3529,5.2353,3.5294,2.7647,7.3529
306,0.5625,0.875,3.4375,3.5625,0.4375,1.1875,0.625,2.25,1.0625,0.9375,1.625,3.9375,0.75,2.8125,1.4375,0.5,0.8125,0.875,2.8125,2.0,3.125,3.5625,1.875,2.25,3.1875,2.0,3.125,0.0,0.5625,1.0,1.6875,1.1875,0.375,4.5625,3.375,2.1875,1.0,2.0,5.0625,2.5,1.625,1.9375,2.75,1.0625,1.75,1.75,0.625,1.9375,2.875,3.5625,2.5,1.75,1.1875,3.8125,1.8125,3.0,1.625,0.0,0.0,1.5625
307,6.381,3.7143,3.1429,2.9048,4.1429,3.2857,5.0476,2.7143,14.3333,3.0952,8.5714,1.4286,3.9048,3.381,13.6667,4.619,4.0476,3.4286,3.9048,8.8095,3.4762,3.2381,3.1429,2.5714,2.4286,8.0476,3.0,3.0476,7.4762,3.7143,2.1429,3.381,3.9048,2.9524,4.7143,2.1905,9.9524,8.0,7.0476,3.5714,1.619,4.4762,4.6667,4.0952,9.619,3.8571,3.1905,5.0952,5.7619,4.0,3.9524,9.0952,8.4762,16.0952,5.2381,10.9048,1.2857,2.4286,5.5714,1.5714
308,4.8,13.2,3.55,2.3,3.05,11.7,4.1,4.4,20.65,11.2,5.15,5.2,8.9,3.3,11.8,4.45,14.05,3.0,2.65,11.7,3.85,1.95,2.4,6.0,6.65,1.5,2.7,4.25,8.6,15.3,6.0,13.55,2.95,3.05,3.7,4.75,12.45,6.3,12.3,9.05,7.65,6.15,8.45,4.35,12.55,6.2,11.5,1.3,9.05,0.75,3.3,9.6,7.35,18.8,1.2,12.5,5.1,3.5,6.65,5.95
309,0.6818,7.5909,3.6364,3.3636,0.5909,6.8636,0.7273,0.7727,16.0909,6.6818,8.8182,0.6818,6.0909,4.0455,13.6364,0.7273,8.5,0.5455,4.2273,11.2727,3.8636,4.1364,4.2727,0.8636,0.8636,4.5909,3.6364,1.3636,6.5,9.7273,1.8636,8.6818,1.0909,3.5909,4.2727,0.7727,10.4545,15.9545,8.0909,3.3182,2.6818,3.4545,4.5455,0.6364,11.8636,3.4091,7.4091,2.6364,5.9091,1.7727,4.0909,8.5455,15.4545,13.6364,2.3636,9.0909,2.0,0.5,6.4091,1.9091
310,10.6111,3.1111,4.6667,6.1111,8.7778,2.3889,9.3889,6.2778,18.0556,2.4444,10.2778,4.0,2.7222,5.9444,23.7222,9.4444,3.1111,7.3889,5.7778,13.0,5.6667,6.1667,6.7778,6.0,6.2222,15.3333,5.5556,15.0556,9.4444,2.8333,6.1111,2.6667,7.5556,5.3889,6.7778,5.3333,11.2778,13.2222,7.5556,9.1667,5.3333,3.5556,3.6111,9.2778,13.0,3.2222,1.6111,9.8889,5.5556,5.6111,6.3333,4.8333,11.0556,7.0556,9.2778,5.2222,4.3333,6.0,8.9444,6.0
311,1.4815,1.0,4.9259,4.8148,0.8519,1.1111,1.2222,2.4074,17.0,1.037,6.4444,2.1481,0.9259,5.1111,23.8889,1.1481,1.0741,0.7778,5.4444,11.2222,4.963,5.3704,5.1481,2.7037,2.5556,9.6667,5.0,2.3704,9.9259,1.1111,6.2963,1.1111,0.9259,4.9259,5.5556,2.4815,11.5556,8.8889,8.963,9.7407,1.6296,5.4444,6.1111,1.1111,12.037,4.8889,0.8519,7.7037,7.2963,5.7407,5.0741,11.5926,9.5926,16.8148,6.6667,13.6667,4.9259,1.4815,2.1852,6.1481
312,3.6,8.6667,3.6667,4.4,1.6667,6.9333,3.1333,3.4,36.8667,7.6667,9.0,4.0,6.6667,3.4667,20.4,2.5333,10.8667,1.4667,5.2,14.9333,4.1333,4.0,3.7333,4.6,4.7333,12.2667,4.0667,5.0,7.6667,14.4,7.0,10.8667,1.6,4.6,5.6667,3.1333,14.6,28.0667,18.6667,13.3333,5.9333,5.3333,10.2,2.5333,17.1333,5.8,5.5333,7.0667,12.0,3.5333,3.5333,9.0667,26.6,24.6667,6.3333,12.0667,4.4,2.0667,2.8,7.0667
313,4.6875,3.625,0.5,0.6875,3.3125,2.8125,4.0,1.0,16.75,3.375,3.25,0.8125,2.9375,0.875,63.625,3.5,4.9375,2.4375,1.3125,7.6875,0.6875,1.0,0.8125,1.0625,1.125,8.0625,0.75,5.0625,3.25,5.875,2.875,4.75,2.1875,0.75,1.3125,0.75,6.9375,19.0625,6.3125,6.0625,18.1875,2.5625,3.1875,3.25,8.8125,2.0,2.75,4.8125,4.5,3.625,1.0,3.875,18.1875,10.0,4.25,5.5625,1.875,1.3125,9.875,3.5625
314,7.0,4.125,1.8333,2.2917,5.0417,4.0,6.3333,2.2083,46.8333,4.5,12.4583,2.0,3.9583,3.7083,44.3333,5.5833,4.9583,4.625,2.5,29.5417,2.1667,2.375,2.5833,2.4583,2.5417,14.9583,1.9583,9.375,19.0417,4.7083,7.5,4.5417,4.0417,1.8333,3.4583,1.9583,27.125,24.0417,16.75,9.5833,7.6667,9.6667,10.4167,5.5417,31.75,10.2083,3.5833,12.125,13.6667,9.0,3.9167,13.7083,26.125,20.75,12.2083,15.75,5.3333,3.25,8.625,7.4167
315,3.4348,7.6522,2.3913,2.5217,2.2609,6.8261,3.087,0.913,12.3478,6.913,6.1304,1.0,5.1304,3.0435,1.5652,3.0,8.7826,2.2174,3.0435,8.0,3.0435,3.0435,2.8261,1.087,1.087,5.9565,2.4783,5.4348,5.4783,9.3913,3.0,8.087,2.3043,3.1304,2.8261,0.913,8.6087,3.2174,5.6957,4.6957,4.8696,3.7391,5.087,2.913,8.7391,3.8696,7.3478,3.4348,5.3913,2.4783,2.8696,6.2174,4.0435,9.913,3.4783,7.3478,2.3043,6.4783,2.6087,2.8696
316,3.381,4.8571,3.9524,3.6667,2.1429,4.8571,2.5714,1.1905,46.4286,4.9524,7.0476,1.0,4.4762,4.2857,26.2381,3.0476,5.5238,1.4286,3.9048,31.8571,4.7143,3.9048,3.8571,1.5238,1.8095,1.4762,3.6667,4.619,23.1905,6.1429,6.381,5.8571,2.0,3.9524,5.1905,1.2381,29.9524,22.5238,17.6667,8.8571,9.1905,9.1905,11.8095,2.381,33.5714,9.5238,4.3333,1.7619,14.381,1.3333,4.0476,13.5238,22.4286,19.6667,1.619,13.9048,5.8095,3.2381,6.8095,7.3333
317,4.3182,3.2273,3.6364,3.8182,3.8182,2.8182,4.0909,3.5909,8.2273,3.1818,9.9545,2.8636,2.8636,5.0,8.5,4.2273,4.0909,3.4091,4.9545,4.7273,4.3182,4.8636,4.8182,3.2727,3.3182,12.3182,4.2727,8.2273,5.6364,3.6364,6.2273,3.2727,3.9091,3.9091,4.9545,3.3182,4.6364,8.5455,9.3182,7.9545,4.9091,4.9545,5.7727,4.0909,5.0455,4.0455,2.5455,9.0,6.3182,6.9091,5.0455,4.1364,10.5,6.0909,8.8182,4.4091,4.0455,4.3182,9.6364,5.0455
318,7.8261,6.6522,2.6087,2.7826,7.0,6.087,7.2609,2.8696,26.0435,5.913,5.0,2.5652,5.2609,3.087,25.8696,6.913,7.2174,5.913,3.2174,17.3913,3.0,2.5652,3.4783,3.0435,3.2609,9.087,3.0435,5.0435,14.9565,7.6522,4.4348,7.0435,6.0,2.7826,3.2174,2.6957,17.3478,11.0435,13.3043,6.5652,4.3043,8.3478,9.1304,7.3913,17.7391,8.0435,6.3913,6.7826,10.1739,4.913,3.7391,11.2609,11.4783,15.8696,6.2174,12.3043,3.6957,2.9565,8.1739,4.913
319,5.9231,1.1538,0.1538,0.2308,5.4615,0.7692,5.2308,2.8462,3.0,0.4615,1.8462,0.6923,0.3077,0.3846,0.8462,7.4615,0.2308,3.9231,0.2308,4.4615,0.3077,0.2308,0.1538,1.0769,1.3846,0.4615,0.3077,0.0,1.4615,0.3077,2.4615,0.1538,4.2308,0.3077,0.7692,2.1538,4.0,1.2308,2.3846,1.3846,1.8462,0.4615,1.0769,6.0,6.0769,0.6154,0.3077,0.5385,1.9231,4.8462,0.4615,2.3077,0.9231,3.1538,0.5385,5.1538,2.1538,0.0,0.0,1.3846
320,3.5556,0.8889,1.8333,1.8333,2.0,0.6667,3.3889,1.2222,11.4444,0.6111,8.1667,1.0,0.4444,2.3889,16.3889,2.9444,0.8889,1.6667,2.3889,5.6111,1.9444,1.8333,1.8889,1.6111,1.8889,6.8333,2.2778,4.5556,3.7222,0.9444,2.5556,0.9444,1.6111,1.8333,3.2222,1.1667,5.4444,8.7778,4.1667,5.3333,2.2222,1.2778,1.9444,2.7222,6.0556,1.5,0.5,4.2778,2.6667,1.7778,2.8333,2.8333,8.5556,6.2778,3.4444,3.7778,2.2778,1.6667,5.5,2.5556
321,7.8095,3.5238,1.0476,1.3333,6.9048,3.381,7.3333,6.4286,7.9524,3.0952,2.2857,4.8571,2.5238,1.2381,24.2857,6.4762,4.1905,5.0,0.9524,3.8571,1.0952,1.2857,1.0476,6.7619,7.4762,8.9048,1.6667,10.1905,3.0952,4.2381,4.0476,3.4286,5.0476,1.619,2.0952,4.9048,3.1905,4.7143,5.4762,6.0952,2.9524,2.619,3.3333,7.0476,4.2381,1.7619,2.6667,6.8571,3.619,3.7143,1.7619,2.8095,6.0,4.7143,6.7143,2.9048,2.2857,4.3333,3.1429,3.8571
322,1.9333,3.6,0.6,1.0,1.2,3.0667,1.4,2.4667,21.1333,3.5333,9.9333,2.1333,2.6,1.8,14.1333,1.6,5.9333,1.0,1.2,9.8,1.1333,1.1333,1.0667,2.8,3.0,4.4667,1.4667,1.9333,4.4,6.0667,3.8,4.9333,1.0667,0.9333,2.0667,2.0667,9.5333,7.6,11.0,8.5333,6.2667,3.5333,6.5333,1.4667,11.1333,3.8,2.2667,2.9333,7.6667,1.8667,2.0667,5.0667,6.0,14.5333,2.1333,8.0,2.0667,0.5333,3.9333,4.0
323,10.5263,5.9474,2.4211,2.4737,9.2105,5.0526,9.6316,6.4737,10.5789,6.5789,7.6842,5.8947,5.6316,3.6842,3.1053,9.4211,6.0526,7.7895,3.3684,4.3158,2.9474,2.4737,4.4211,6.7895,7.2632,7.8947,3.3684,5.8421,2.4737,6.4211,2.6316,5.8947,8.5789,2.5263,3.5789,5.8421,4.6842,11.4737,3.2632,3.1579,4.2632,1.3158,1.7368,9.1579,5.1053,1.5263,5.1579,6.3158,2.4211,3.9474,3.8947,4.4211,10.8947,6.5263,6.3684,4.6316,1.2105,5.1053,6.1579,2.4737
324,1.7059,3.0588,0.8824,1.1176,1.4706,2.5882,1.4118,1.5882,8.0,2.9412,2.7647,1.3529,2.5882,1.1765,8.4118,1.4118,3.8235,1.0588,1.4118,4.3529,0.9412,1.4706,1.2353,1.9412,2.1176,2.3529,1.1765,3.8235,2.6471,4.3529,2.0,3.5294,1.5882,0.8235,1.2941,1.2941,4.4706,6.0,5.7647,4.8235,2.5294,2.1765,3.2353,1.5294,4.8235,2.1765,2.2353,0.8824,4.4118,0.2941,1.1176,3.8824,5.7647,8.1765,0.7647,5.1176,2.0588,4.5882,2.7059,2.1176
325,17.5789,12.8421,4.3684,5.2105,14.2632,11.3684,15.8421,7.2632,39.1053,11.2105,15.6316,7.4737,9.8421,5.2105,23.3684,15.4211,14.3158,12.7895,5.6316,26.2632,5.6316,4.1053,5.2632,7.8947,8.5263,20.0526,4.8421,5.0526,15.4737,14.2632,7.2105,13.1053,14.3684,4.7368,6.5789,6.4737,24.3158,40.3684,24.9474,12.7895,23.7368,13.7895,15.2105,16.1053,27.4737,13.0526,11.0,14.9474,19.1579,11.3158,6.5263,14.5789,40.2632,26.0526,12.8947,17.5263,5.6316,3.1579,2.8947,7.4737
326,7.55,10.6,3.7,4.15,5.65,10.1,7.1,0.9,21.25,10.7,8.25,1.1,9.0,3.95,11.4,6.85,13.95,5.45,4.5,13.2,4.1,3.4,3.9,1.4,1.2,4.25,3.8,3.65,7.95,14.75,2.85,12.8,6.05,3.9,5.0,0.85,11.7,16.4,9.05,4.45,7.95,4.45,6.65,6.6,14.6,4.7,9.55,3.3,7.9,2.8,4.05,7.7,13.3,16.25,3.2,10.15,2.25,3.65,5.35,3.15
327,11.0952,5.619,7.9524,7.8095,9.4286,4.8571,10.381,4.7143,29.8571,5.1429,11.9048,4.3333,5.4286,8.4286,32.8571,9.5238,6.2381,8.9524,9.7619,20.381,8.5238,8.8571,8.6667,4.9524,4.8095,22.6667,7.8095,13.0952,15.4762,6.5238,10.0,6.1429,9.3333,8.4286,8.7619,4.7619,20.0476,19.4762,18.619,13.0,7.8571,12.7143,13.619,9.1905,21.1905,11.0,4.9048,15.6667,15.381,12.2857,9.0,18.619,19.9048,26.7619,15.381,21.2857,8.5714,8.7143,15.2857,10.0476
