1617,10.5,3.4583,0.5,0.4167,9.8333,2.9167,10.1667,2.0417,8.4583,1.8333,1.7083,1.5833,1.8333,0.625,6.25,12.5417,1.6667,8.0417,0.75,9.75,0.4167,0.6667,0.8333,1.5833,1.9583,5.0,0.5833,8.4583,6.2083,1.4167,2.75,1.25,8.7917,0.4583,0.75,2.0833,9.3333,2.7083,2.3333,2.4167,2.0833,1.4167,1.7917,10.2917,11.3333,1.25,2.0833,5.4167,1.7917,10.9167,0.7917,3.2917,2.7083,6.9583,5.0417,4.1667,3.0,9.0833,1.375,2.0833
1618,43.2727,5.4091,8.4545,7.2273,43.5909,4.5,41.3182,3.5909,16.0,3.4545,6.4091,2.1364,3.4545,7.7727,5.4545,47.1364,3.2273,37.4545,7.4091,16.4545,7.9545,7.0455,7.2273,2.4091,2.7727,18.2273,7.1818,9.6818,14.0909,2.9545,0.9545,2.9091,34.8636,8.4091,8.4545,2.7727,13.9545,7.4545,1.8182,0.8636,3.2727,2.2273,2.2273,42.5,19.0455,2.4091,4.0909,18.6364,1.9545,29.2727,7.2727,18.0,6.9545,17.9545,18.5,20.5909,1.0455,10.1364,1.7273,0.8636
1619,16.3333,6.4286,4.4762,5.1905,12.2381,5.381,13.8571,6.0952,13.9524,5.619,8.381,5.0952,6.5714,6.0476,15.0476,13.5714,6.619,9.8571,5.8571,8.619,5.5714,6.381,6.3333,5.8095,6.2381,19.0952,4.8571,18.0476,7.1429,6.0952,4.2381,5.9048,11.0,5.1905,5.7619,4.8571,7.5238,16.381,10.0476,5.4286,4.5238,6.1429,6.5714,13.5714,8.5714,5.3333,5.1429,14.0,7.9524,8.1429,6.0476,6.4286,18.2381,10.0,13.2381,6.9048,2.619,11.0,3.619,3.4286
1620,5.7,3.85,5.1,4.35,4.3,3.4,4.95,1.8,6.5,3.75,9.6,1.45,4.15,4.95,9.15,4.35,4.2,4.05,6.25,4.1,5.25,5.55,5.35,1.95,2.3,7.95,4.8,8.1,2.9,4.45,5.2,4.2,3.9,4.9,5.65,1.45,4.4,6.05,9.1,6.95,4.1,4.85,5.55,4.4,4.3,4.2,3.5,6.05,7.0,4.1,5.1,4.2,6.45,6.6,6.0,4.25,4.8,4.9,1.5,4.9
1621,2.8947,2.5789,0.4211,0.3158,2.1053,1.8947,2.6842,1.5263,4.1053,1.9474,1.6842,1.8421,1.9474,0.4211,7.2105,1.9474,2.6842,1.6842,0.3158,2.4737,0.5263,0.2632,0.2632,1.7895,2.0,1.6316,0.3684,2.4737,0.9474,2.8947,1.7368,2.3158,2.4211,0.6316,0.6316,1.6316,2.1053,5.4737,3.5789,2.3684,3.5789,2.3684,3.0526,1.9474,2.6316,2.2105,2.2632,0.6316,3.0526,0.4211,0.5263,3.6842,4.2632,6.6842,0.5789,4.8421,1.4737,3.4211,0.7368,1.7895
1622,3.5,2.375,2.3125,2.375,2.9375,1.5,3.3125,3.5,6.8125,0.8125,1.375,2.0625,0.6875,2.0,1.5,4.6875,0.8125,2.75,1.875,8.9375,2.625,2.3125,1.375,1.75,1.875,2.0625,2.4375,1.125,4.3125,0.875,2.3125,0.625,2.4375,3.125,2.75,2.125,6.4375,2.875,1.25,1.75,1.9375,1.875,1.375,3.75,12.3125,1.9375,0.75,2.75,1.4375,7.8125,1.75,1.8125,2.5,2.5,2.3125,3.25,2.25,1.25,1.875,1.8125
1623,15.7368,8.5263,5.1579,5.4211,10.7368,8.0526,13.8947,7.3158,37.9474,8.7368,11.9474,6.6316,7.3158,5.4211,20.4737,12.2632,10.1579,9.0,6.7895,19.6316,6.0526,4.3158,6.1579,8.2632,8.3158,12.3158,5.1579,13.9474,13.0526,12.5789,6.5263,10.4737,10.1579,5.8421,7.0,5.9474,18.6842,37.3158,26.6842,9.1579,31.3684,12.2632,15.2105,12.5263,23.4737,11.7368,7.0,7.8421,18.8947,7.3158,5.4211,12.1053,32.3684,24.4211,7.7895,15.2105,7.7368,9.2632,6.7895,5.7895
1624,10.4545,7.3636,3.1818,3.0909,10.1818,6.9545,10.0,1.1364,17.1364,8.0909,13.9091,1.2273,5.8636,3.9545,12.5,10.2727,8.9091,9.2727,3.6364,12.0909,3.4545,2.9091,4.1364,1.3636,1.4545,13.7727,3.5909,9.6364,10.0,9.2273,2.0,9.0455,7.4091,3.5909,4.9091,1.2273,11.6818,17.8182,17.0909,2.9091,7.3182,11.4091,13.4091,9.5909,13.1818,10.3182,6.7727,10.9091,14.9545,7.5,4.6818,7.1364,19.6364,9.6818,10.4091,7.2727,1.5909,4.7273,4.5909,2.4545
1625,6.4167,7.0,5.2917,4.8333,5.1667,6.5,5.25,3.375,7.6667,6.5417,9.5,3.25,6.0833,5.3333,8.4583,5.9167,7.9583,4.2083,5.7083,5.9167,6.0,4.75,5.2083,3.7083,3.9167,6.0,5.5417,2.2083,4.0417,7.9167,4.7083,7.4167,4.375,5.375,5.9583,3.2083,5.5417,7.2917,9.0833,6.2917,9.25,5.5,7.125,5.6667,6.125,5.2083,6.625,4.1667,7.375,2.75,5.5833,11.5417,8.5,19.7083,4.0,13.6667,3.875,1.75,5.9583,4.0
1626,6.3333,1.1333,0.1333,0.3333,4.8667,0.7333,5.4667,5.0,2.2,0.4,3.4,0.6,0.2667,0.8,4.0,8.6,0.3333,3.6,0.3333,3.6667,0.3333,0.5333,0.3333,2.4,3.0,0.1333,0.3333,0.0,0.8,0.3333,0.6667,0.2667,3.1333,0.3333,0.8,3.4667,2.6667,0.0,2.0,1.3333,1.0667,0.4,0.7333,6.6,5.6667,0.7333,0.3333,0.8,1.0,6.8667,0.8,1.0667,0.3333,4.6667,0.6667,1.7333,0.2,0.0,0.0,0.5333
1627,13.0,4.1905,1.8095,1.7143,8.9048,3.5238,11.9048,1.2857,9.1429,3.6667,3.381,0.9048,3.1429,1.6667,13.9048,10.1429,4.619,8.1905,2.0952,5.0,2.0,1.7619,1.9048,1.381,1.2381,6.5714,1.6667,11.2381,3.9524,4.7143,2.0,4.1905,9.0476,2.381,2.2857,1.0476,5.7143,8.619,11.0476,2.8095,4.1905,5.0476,7.0952,10.4286,5.5714,4.8095,3.7143,3.9524,9.2857,2.619,1.8095,5.1905,9.5714,7.2857,3.5714,4.6667,1.7619,13.0,4.8571,2.3333
1628,2.625,1.8125,0.375,0.625,1.5,1.3125,2.3125,1.5625,5.1875,1.375,3.375,1.0625,1.0,1.0,6.625,2.1875,1.75,1.1875,1.125,1.75,0.625,0.9375,0.875,2.0,2.0625,2.0625,0.625,1.6875,0.8125,2.625,2.3125,1.75,1.25,0.625,1.0625,1.25,1.625,2.9375,3.875,4.4375,3.6875,0.875,1.625,1.9375,1.875,0.875,1.0,1.125,2.625,0.1875,1.0,0.6875,2.6875,1.75,1.0,0.875,1.625,1.6875,3.75,1.9375
1629,0.8421,1.9474,3.1053,2.3158,0.9474,1.7895,0.8947,2.1579,1.6316,2.5789,1.1053,3.6316,2.2632,1.1579,0.3684,0.7895,1.4737,0.9474,1.7368,2.5263,1.8947,1.6842,1.3684,2.2632,2.5263,2.6842,1.7368,0.0,1.6842,0.9474,3.4211,0.7895,0.5263,2.4211,2.2105,2.3684,1.5789,0.1579,1.3158,1.9474,2.7368,0.5263,0.6316,1.1579,2.2632,0.4737,1.5263,2.4737,0.6842,2.8421,1.4211,3.5263,0.5263,2.8947,2.3158,2.1053,3.0,0.0,2.2632,2.2632
1630,2.4,1.65,0.7,1.2,1.65,1.4,2.1,3.4,1.9,1.5,3.05,1.2,1.6,0.95,2.55,1.9,2.0,1.45,1.8,2.3,0.75,1.5,1.3,1.45,1.7,1.8,1.15,1.15,1.5,2.9,0.8,2.65,1.25,0.8,1.3,2.8,2.6,1.6,1.9,1.05,3.05,0.9,1.1,2.15,2.75,0.8,1.4,2.15,1.1,5.25,1.05,1.15,1.6,3.1,2.2,1.8,0.65,1.1,2.6,0.85
1631,7.9286,6.5,0.4286,1.0714,6.5714,6.5,7.2857,3.7857,1.6429,4.9286,0.7143,11.9286,3.0714,0.5,1.3571,11.8571,7.5714,5.0714,0.2857,1.7143,0.4286,0.2143,0.2143,4.2857,4.9286,1.5,0.5,0.0,7.9286,9.0714,1.4286,7.7857,7.0,0.5714,0.5714,4.4286,1.4286,0.7857,0.6429,0.9286,2.0,1.5,1.2857,8.9286,1.7857,2.6429,5.8571,2.5,1.3571,3.4286,0.3571,2.7143,1.3571,3.7857,2.4286,5.2143,2.6429,0.0,0.0,1.2143
1632,3.1429,5.6667,2.1905,2.0952,2.619,4.619,2.619,6.7143,15.5238,5.5714,3.5238,5.3333,5.4286,2.619,15.6667,2.9048,6.0,2.8571,2.7619,10.8095,2.2857,1.8095,2.3333,6.5714,6.6667,5.3333,2.4762,8.8095,8.619,5.4762,4.2857,4.7143,2.4286,2.2381,2.4286,5.9524,9.7143,9.5238,7.7619,6.0476,2.9048,5.5714,5.8571,3.1905,10.6667,5.0952,3.9524,4.0952,6.1905,3.6667,2.5238,6.0,10.5714,7.619,4.1905,6.1905,3.4286,5.1905,2.8095,4.1429
1633,1.1429,2.4286,1.0714,1.5714,0.4286,1.5714,0.8571,0.8571,3.1429,1.7143,5.0714,0.7143,1.0,1.9286,3.2857,0.7143,2.8571,0.4286,1.5714,4.1429,1.3571,1.0,1.4286,1.1429,1.2857,0.6429,1.1429,0.0,1.4286,3.5,1.4286,2.8571,0.7143,1.2857,1.6429,0.6429,4.2857,1.5714,4.2143,2.3571,5.0,0.8571,1.9286,0.6429,6.0714,1.0,1.0,1.1429,2.2857,4.6429,2.0,2.5714,1.0714,9.1429,1.1429,5.0714,1.7143,0.0,0.0,1.6429
1634,2.5789,2.4211,2.5263,2.6316,2.3158,2.7895,2.7895,4.2105,3.8947,2.6842,1.6316,6.9474,1.7895,2.2632,2.7368,2.6842,1.4737,2.8421,2.3684,5.5789,2.6316,2.2632,1.9474,4.7895,5.1579,1.5263,2.3158,0.0,2.5263,1.2632,5.5789,1.2632,2.1053,3.2105,2.8947,4.2632,3.6316,1.3158,0.4211,4.0526,2.5789,0.8947,0.4737,3.0526,4.3684,0.7895,1.7895,1.6316,0.5263,2.1579,2.1053,5.6316,0.8947,5.6316,1.7368,8.0,5.7368,0.0,4.0,4.0526
1635,22.7143,2.4286,0.2857,0.3333,15.2381,2.0476,17.7619,6.2381,16.8095,2.4286,1.6667,4.5714,1.5238,0.7619,16.5714,17.0476,2.8571,11.8095,0.4762,6.1429,0.4286,0.5238,0.9048,6.4762,6.8571,16.9524,0.381,12.4286,3.9048,2.9524,4.9048,2.5238,10.4762,0.3333,0.619,4.619,4.8571,8.4762,7.0476,9.4762,10.4286,2.8571,2.8571,17.0952,7.1905,2.2857,1.4286,8.6667,4.9524,4.5238,0.8095,0.9524,8.4762,2.619,7.5714,1.0476,1.8095,3.1905,11.3333,4.619
1636,8.1765,2.2941,0.5294,0.7059,7.5882,1.2941,7.5882,2.7059,1.7059,0.6471,5.8824,0.9412,0.5294,1.0,0.9412,11.5294,0.4706,5.6471,0.7647,2.8824,1.0,0.7647,0.7647,1.3529,1.2353,3.1176,0.9412,0.0,1.1765,0.4706,0.9412,0.3529,6.1176,0.7647,1.2353,2.1765,2.4706,2.1765,6.0588,0.8235,2.2353,2.1765,2.9412,9.2941,3.5294,2.2941,0.6471,4.4706,4.0588,9.2353,1.2353,1.1176,1.5882,2.3529,3.5882,1.0588,0.9412,0.0,1.9412,0.5882
1637,6.8571,1.2143,2.0714,3.0,4.0714,1.0714,6.0714,1.5714,15.7857,1.3571,10.2143,1.5,1.0714,2.9286,8.5,5.5,1.5,3.2857,2.2857,6.4286,2.3571,3.4286,2.1429,2.0714,2.2143,2.1429,2.5,2.3571,3.7143,2.0714,2.3571,2.0,4.5714,2.2857,3.5,1.1429,5.1429,2.4286,4.2143,2.5,2.5714,1.4286,2.5,5.3571,6.5,1.7143,0.7857,1.1429,2.7857,0.5,3.3571,0.7857,2.7857,1.0714,1.0714,0.4286,1.4286,2.5,4.0714,1.4286
1638,1.3684,0.6316,0.5789,0.5263,1.5263,0.7368,1.4211,0.7895,0.8421,0.5263,0.3684,0.8947,0.4211,0.6842,0.8421,1.3158,0.8421,1.4737,0.5789,0.8947,0.4737,0.8947,0.8421,0.5263,0.5789,0.8947,0.3684,0.0,1.1579,0.8947,2.9474,0.8947,1.4737,0.6316,0.6842,0.7368,1.0,1.2632,0.8947,2.1579,0.3158,0.7895,0.7368,1.7368,0.9474,0.6316,0.7895,0.8421,0.7368,0.5263,0.7368,0.9474,0.9474,0.5263,0.6842,0.4211,2.1579,0.0,0.0,1.7368
1639,3.1875,1.1875,1.0,0.8125,3.4375,0.9375,3.125,5.8125,2.0,0.5625,7.375,1.875,0.4375,1.6875,3.75,4.25,0.3125,2.8125,1.625,1.5625,1.0,1.125,1.375,2.6875,3.125,0.75,0.9375,0.0,0.6875,0.3125,0.5625,0.125,1.6875,0.9375,2.0625,4.3125,0.9375,0.5,0.8125,0.375,1.625,0.4375,0.5,3.3125,1.75,0.6875,0.375,1.3125,0.5,2.3125,1.8125,0.875,0.3125,2.875,1.375,1.375,1.0,0.0,0.0,0.4375
1640,3.0625,2.125,0.0625,0.4375,3.0625,2.75,2.5625,0.4375,1.25,3.0625,6.9375,0.5625,2.3125,0.9375,1.5,4.3125,1.5,2.375,0.5,1.8125,0.5,0.5,0.5,0.3125,0.3125,0.5,0.5,0.0,0.625,0.8125,0.875,0.8125,1.4375,0.125,1.4375,0.5625,0.9375,0.0,1.3125,0.875,2.5,0.375,0.625,3.0625,1.4375,0.3125,1.5625,0.3125,0.75,0.375,1.375,0.375,0.0,2.0,0.25,0.5625,1.0625,0.0,0.0,0.75
1641,0.9333,1.6667,2.5333,1.2667,0.6667,2.2,1.0667,0.2,0.7333,2.4,0.7333,0.7333,1.6,0.7333,0.6,1.1333,1.4667,1.3333,0.9333,0.6,1.8,0.6,0.6667,0.3333,0.4,0.4,1.4,0.0,0.4,0.7333,2.6667,0.5333,0.6,1.8667,1.6667,0.2667,0.6,0.0,0.4667,1.7333,0.6667,0.3333,0.6,1.3333,0.7333,0.3333,0.8667,0.6,0.6667,0.4667,0.9333,1.5333,0.0,0.9333,0.5333,0.6667,1.4,0.0,0.0,1.0667
1642,7.9375,19.1875,6.75,9.375,4.75,18.0,6.75,2.125,45.1875,17.75,12.5625,2.3125,16.4375,7.0625,38.375,6.375,24.0,4.25,5.8125,26.0,6.5625,6.375,5.75,2.8125,3.125,10.125,7.5625,10.0625,16.8125,23.875,8.8125,20.5,5.375,6.375,8.9375,2.125,24.125,52.75,19.25,14.0,15.875,9.5,12.375,6.3125,29.75,10.1875,18.0625,7.125,13.1875,8.0625,6.5625,20.125,40.5625,38.75,5.625,26.625,7.1875,5.9375,4.25,8.8125
1643,9.0,1.6667,0.8,0.8667,8.6667,1.0667,8.4667,8.3333,3.4667,0.6667,2.4,3.6667,0.8,0.9333,4.6667,10.2667,0.5333,6.5333,0.9333,5.4667,0.8667,1.2667,0.8667,5.0,4.9333,0.6667,1.0667,0.0,2.7333,0.2667,2.9333,0.2,6.8,0.7333,1.3333,6.2667,4.6,1.0667,2.2,2.1333,2.9333,0.6,0.9333,8.4667,6.9333,0.4667,0.5333,1.0667,1.2,3.2,1.0667,0.7333,1.2,1.9333,0.6667,0.9333,3.6667,0.0,2.2667,2.0
1644,12.3182,10.9545,1.9091,2.0909,9.8182,9.7273,11.9545,8.0455,15.1364,10.3182,4.1818,6.4091,9.7273,2.6364,37.7727,10.2727,13.3636,9.2727,2.4545,9.2273,1.9545,1.9091,2.5909,8.1364,8.2273,4.9545,2.2273,2.9545,7.5,13.5,4.3182,12.2273,10.6818,1.7727,2.4091,7.0,9.8182,17.6818,13.9545,5.9545,8.1818,7.7727,9.0455,11.0,9.8636,7.1818,10.8636,3.5455,10.3636,2.7273,2.9091,12.3636,18.6364,18.6364,3.0909,13.5455,4.0909,2.0909,3.4545,3.7273
1645,0.6429,3.2857,0.6429,0.4286,0.5,2.5,0.6429,2.5714,0.0,2.2143,0.2143,7.0,1.0,0.0714,0.1429,0.7857,3.0,0.4286,0.2143,0.2857,0.8571,0.3571,0.2143,2.0714,2.0714,0.5714,2.0714,0.0,2.0,4.3571,0.8571,4.0,0.3571,0.5714,0.8571,2.2857,0.1429,0.9286,1.4286,1.2857,1.5714,0.5714,1.4286,1.2143,0.1429,0.5714,2.1429,0.9286,1.1429,1.5,0.2143,1.0,0.5714,0.4286,1.0,1.0714,0.5,0.0,0.0,1.7143
1646,7.55,6.2,6.6,6.85,5.2,5.25,6.4,4.3,21.55,5.05,16.45,2.85,3.95,7.6,21.6,6.45,6.7,3.8,7.35,12.85,7.35,6.6,7.05,5.7,5.3,8.45,7.0,7.4,8.3,6.4,4.65,5.6,4.8,6.75,9.3,3.15,12.6,10.7,7.15,6.5,5.15,4.3,5.35,6.2,14.7,4.0,5.4,5.25,6.05,3.4,7.8,8.0,10.5,13.35,4.1,9.1,3.3,5.6,6.6,3.8
1647,3.1765,3.8235,2.3529,3.1176,2.7647,2.0588,3.3529,2.9412,4.2941,2.2353,1.5294,1.4706,1.4706,1.9412,0.5882,3.6471,2.4706,3.7059,2.7059,3.4118,2.7647,1.5882,1.5882,1.4706,1.8235,5.0,2.5294,0.0,1.6471,1.5882,1.7647,1.2941,2.1176,3.0,3.1765,2.6471,2.5882,4.8235,1.8235,0.8824,3.5882,0.7647,0.7059,4.1176,4.4118,0.5882,1.2353,6.7647,1.0,21.1765,2.0588,6.1765,3.6471,5.2353,5.6471,7.5882,0.9412,0.0,3.0588,0.9412
1648,3.4375,2.125,0.0625,0.5625,2.25,1.5625,2.75,0.625,3.8125,1.6875,7.6875,0.3125,1.0,1.3125,2.8125,2.6875,2.5625,1.625,0.625,1.375,0.5625,1.0625,0.6875,0.8125,1.0625,2.0,0.5625,2.125,0.375,3.9375,2.5,2.75,1.375,0.4375,1.5,0.4375,1.125,2.75,3.5,3.3125,2.25,0.8125,1.8125,2.875,1.4375,0.8125,1.0625,1.125,2.1875,0.25,1.5,1.25,2.5,4.1875,1.125,1.625,1.0625,0.375,2.75,1.6875
1649,1.4118,1.1765,1.1176,0.7059,1.1176,0.8235,1.4706,0.5294,0.1765,0.6471,0.4118,2.1176,0.4118,0.7647,0.4706,1.4706,0.7647,1.8235,1.1176,0.2941,1.0588,0.7059,0.8235,0.7059,0.5882,0.7647,0.6471,0.0,1.4706,1.1176,1.0,0.9412,0.9412,1.4706,1.1176,0.7059,0.2941,0.4706,0.5882,0.5882,2.0588,1.1765,0.6471,2.2353,0.3529,1.8235,0.7059,1.1176,1.0,0.7647,0.7647,0.1765,1.7059,0.2941,1.2941,0.5882,0.8235,0.0,0.0,0.4118
1650,1.2667,0.6,2.2667,1.0667,3.0,0.6667,1.0667,0.9333,0.3333,1.0667,0.4667,2.2667,0.5333,0.6,0.9333,1.4,0.6,2.2,1.2,0.6,1.5333,0.6,0.6,1.4667,1.1333,3.0,0.8,0.0,0.2667,0.5333,0.5333,0.7333,0.6,2.0,1.5333,1.4,0.3333,0.0,0.7333,0.4,2.1333,1.3333,1.2667,1.2667,0.6667,1.9333,0.3333,1.6,1.0667,0.6,0.8,2.0,0.0,1.1333,1.3333,2.0,0.4,0.0,0.0,0.3333
1651,3.375,2.0,0.4375,0.6875,1.75,1.5625,2.75,1.5,5.0625,2.0,6.375,1.125,1.4375,1.1875,2.5,2.5,2.25,1.3125,1.0625,4.875,0.5,0.6875,0.875,2.0,2.25,0.875,0.4375,0.0,2.5625,2.6875,0.6875,2.125,1.1875,0.375,1.3125,1.1875,3.3125,1.1875,1.5625,1.0625,4.25,0.6875,0.9375,2.125,6.4375,0.375,1.0625,1.0625,1.4375,3.25,1.3125,1.0,0.9375,2.9375,0.875,1.1875,0.25,0.0,0.625,0.625
1652,5.3684,1.6316,0.6316,0.6842,4.2632,1.3684,4.8421,2.5789,9.8947,1.5789,6.7895,2.7895,1.2105,1.5263,2.8947,4.3684,2.0,3.7368,1.4211,6.3684,0.7368,1.5263,1.7895,2.8947,2.9474,3.2632,0.8947,1.9474,2.8947,2.2105,2.0,1.9474,3.0,0.6842,1.7895,2.3158,5.3158,5.7895,4.2632,2.7368,4.4737,2.2105,2.6842,4.3684,6.0526,2.3158,1.3158,2.3684,3.4211,2.4211,1.5263,3.7368,3.9474,6.3684,2.4737,3.9474,1.2632,1.4737,1.4211,1.7895
1653,6.4667,3.3333,0.0667,0.4,3.6667,2.3333,5.2667,1.9333,12.5333,3.2667,6.0,1.9333,1.5333,1.2,3.6667,4.4667,4.8,2.9333,0.4667,6.0,0.4,0.8,0.4667,2.4,2.4667,3.3333,0.4,2.4,2.0667,5.8,1.0667,3.8667,2.6,0.5333,1.2,1.7333,4.2667,5.2667,2.4667,1.4667,7.0,0.6667,1.2667,4.9333,6.2,0.6,1.4,2.1333,2.0,1.6,1.2667,1.8667,3.3333,6.8,1.6667,3.0667,0.2,2.3333,1.2,0.7333
1654,1.1111,1.5,0.6667,0.5556,1.2778,1.3889,1.2778,0.6667,0.0,1.1111,0.3333,0.2222,0.8889,0.6111,1.8333,1.1667,1.1667,1.4444,0.5,0.0,0.5556,0.3333,0.5556,0.2222,0.3333,1.5,0.5556,0.0,0.0,1.5,2.1667,1.2222,1.2222,0.6667,0.6111,0.7778,0.0,0.0,0.5556,2.5556,0.6667,0.5556,0.6667,1.2778,0.0,0.5,1.6111,2.2222,0.6111,0.9444,0.5556,2.0,0.0,1.3889,2.3333,2.3889,1.4444,0.0,0.0,3.6111
1655,1.8667,2.0667,0.5333,0.8,1.3333,1.2,1.8,5.8667,1.2667,0.7333,5.8667,1.4667,0.5333,1.2,0.4667,2.3333,0.6667,1.0667,1.1333,1.8667,0.8,0.9333,0.9333,2.7333,3.0,0.2667,0.8667,0.0,0.4,0.7333,1.1333,0.4,1.0,0.6667,1.6667,4.0667,0.8,0.2,1.4667,0.5333,1.4667,0.2,0.5333,1.8667,1.2,0.2,0.5333,0.4667,0.9333,1.5333,1.6,0.2667,0.6667,0.4,0.4,0.6667,1.0667,0.0,0.0,0.4667
1656,2.8824,1.6471,0.5882,0.9412,2.7059,1.2941,2.5882,4.3529,1.1765,0.6471,5.8824,1.2353,0.4706,1.3529,0.3529,4.0588,0.5294,1.9412,1.2941,1.3529,1.0588,1.0588,1.1176,2.0588,2.2353,0.6471,0.9412,0.0,0.4706,0.5882,0.6471,0.7059,1.6471,0.8235,1.6471,3.2941,1.0,0.7059,1.0588,0.2941,2.1765,0.3529,0.6471,3.3529,1.9412,0.3529,0.5882,1.1176,0.6471,4.0588,1.5882,0.9412,0.5882,1.1765,1.1765,1.8235,0.6471,0.0,0.8235,0.2941
1657,7.2083,9.8333,2.5,2.875,4.9583,9.1667,6.1667,2.75,18.0417,8.75,6.6667,1.875,8.2083,3.7917,10.7083,6.5417,10.375,3.875,2.9583,10.125,3.2917,2.5417,3.4167,2.375,2.7917,6.625,2.7917,6.375,7.2083,11.75,2.9167,11.5,4.25,2.75,3.75,1.8333,10.4583,14.8333,11.9583,4.2083,7.7083,6.6667,8.6667,5.9167,11.0833,6.625,8.7083,4.3333,9.2083,3.875,3.75,9.0833,13.4583,15.3333,4.0,11.125,1.8333,3.5417,9.6667,2.2917
1658,14.7222,4.3889,1.7778,1.5556,8.5556,3.4444,12.5556,2.1111,10.1111,4.2778,4.4444,2.3333,3.6667,1.6111,10.1667,10.3333,5.5556,6.3333,1.8889,4.9444,2.2222,1.5556,1.5556,2.6667,2.5,1.7778,2.5,5.0,3.5556,5.3889,1.3333,4.3889,6.5556,1.7778,3.0,2.0,6.2222,2.8333,4.3333,2.6667,7.6667,1.8889,3.0,9.2222,5.8889,2.0,3.1667,1.1111,3.6667,0.8889,2.2778,3.9444,2.5556,8.8333,1.2222,5.7222,0.5556,5.4444,2.2778,1.1667
1659,3.0,2.5455,1.0455,1.0909,2.5909,2.7727,3.0909,1.4545,13.5455,2.3182,3.1364,1.1364,2.3182,2.1818,18.5909,2.6818,2.8182,2.4091,2.1364,9.2727,1.4545,1.4091,2.4545,1.5455,1.5455,3.9091,1.4545,8.7273,6.6818,3.2727,3.5455,2.7727,2.8636,1.2727,2.0455,1.3636,9.5455,7.8182,9.7273,5.5,1.4545,6.2273,7.1364,3.1818,9.4091,5.6364,2.0455,3.3182,8.4545,2.5909,2.5455,5.5,8.7273,8.5909,3.1818,6.2273,2.6818,8.8636,1.0455,2.9545
1660,0.8947,1.3684,2.0526,2.3684,0.7895,1.4737,0.8947,1.3684,9.3158,1.5789,5.2105,1.1579,1.6316,2.4737,15.3684,0.8421,1.9474,0.7368,2.4737,5.7368,2.3684,2.0,2.3158,1.7368,1.8947,4.1053,2.6316,5.4211,3.6316,1.8947,1.7895,1.8947,0.4737,2.3684,2.8421,1.3158,5.6316,12.0526,7.5263,2.7368,1.1579,3.5263,4.3158,0.8947,6.1053,3.4211,1.2105,2.6316,5.0,0.7368,2.8421,8.0526,10.6842,16.3158,1.8947,9.5789,1.4211,3.2105,2.6316,1.3684
1661,0.95,0.75,0.3,0.45,0.8,0.75,0.9,0.8,1.4,0.6,5.8,0.65,0.9,0.95,2.5,1.05,0.9,0.65,1.15,0.8,0.55,0.9,0.8,0.75,0.7,2.3,1.0,1.4,0.5,0.8,1.4,0.7,0.75,0.75,1.3,0.65,0.75,3.25,3.55,1.2,0.8,1.75,2.2,0.9,0.9,2.05,0.5,1.95,2.35,1.2,1.4,1.65,3.05,3.65,1.75,1.95,0.65,1.25,0.95,0.7
1662,2.875,0.7083,2.9583,2.7083,1.8333,0.7083,2.75,2.4583,16.2917,1.0,5.1667,2.0,0.4583,3.2083,13.3333,2.0833,1.2083,1.3333,2.8333,9.7083,2.7917,2.2917,2.5833,3.2083,3.3333,5.5,3.0417,1.2917,6.875,0.875,1.5833,0.75,2.0,3.2083,3.0417,2.3333,10.5833,4.875,6.0,3.375,3.0,1.8333,2.75,1.75,9.7917,1.875,0.5833,4.125,4.0417,2.5417,3.9167,3.8333,4.7083,8.0,4.0417,5.0417,0.7083,1.0,7.0,1.4167
1663,9.0,3.7895,6.3684,6.9474,8.2105,3.0526,8.5789,1.8947,10.5263,2.1579,5.1579,0.8421,2.4737,5.1053,2.5263,12.7895,2.0526,7.0,5.1053,10.3684,6.7368,5.0526,4.3158,1.1579,1.1579,8.0,6.0,2.5263,6.5263,2.3158,1.3158,2.3684,7.9474,6.9474,6.9474,1.5789,8.4211,4.2632,0.7368,0.8947,4.6316,0.7368,0.7368,9.8947,13.1053,0.7895,2.6842,9.4211,0.7368,17.5263,5.1579,4.8947,3.9474,6.1579,7.8947,6.1579,1.2632,2.1053,0.6842,0.7895
1664,3.4286,1.1905,1.9048,1.7619,2.619,1.1429,2.9048,3.7143,4.9048,1.5238,9.0476,3.1429,2.0476,2.4762,8.0476,2.8095,1.6667,2.5238,2.8095,3.5238,2.2381,3.0476,2.9524,3.4762,3.5238,5.3333,2.381,11.9048,2.5238,1.619,1.0476,1.7619,1.7143,2.1429,3.1429,3.619,2.9524,5.1429,7.0,1.2381,5.0952,3.4762,3.9048,2.6667,3.619,3.3333,1.3333,3.0,5.0,1.7619,2.9524,5.8571,6.3333,6.7143,2.9524,5.1905,0.8571,6.7619,8.619,1.0
1665,7.2174,4.4348,2.9565,3.3043,4.913,4.6957,6.4348,3.8696,21.8696,4.5652,5.7826,3.3913,3.7391,4.0,20.5217,5.7391,5.9565,4.2174,3.8261,13.6087,3.5652,3.4348,3.913,3.913,4.3478,8.8696,3.6522,6.4783,9.6522,5.3913,3.3913,4.7391,4.1739,3.3478,4.2174,3.087,12.8261,8.2609,9.7391,3.6522,5.5652,5.0435,5.9565,5.5652,14.6522,4.6957,3.9565,7.1304,7.2609,3.1739,4.087,4.913,9.8696,9.1739,7.087,6.7826,2.913,3.7391,6.913,3.2174
